Date,Close,Daily Return,Volatility (%),Put-Call Ratio
2019-10-07,135.25498962402344,-0.5257370199414857,27.599265327465705,1.89
2019-10-08,131.56643676757812,-2.7271103762594007,27.599265327465705,1.71
2019-10-09,132.9008331298828,1.0142376696436584,27.599265327465705,0.75
2019-10-10,133.14862060546875,0.1864453892051809,27.599265327465705,4.26
2019-10-11,134.08267211914062,0.7015104695973884,27.599265327465705,1.75
2019-10-14,133.51080322265625,-0.4265046985163279,27.599265327465705,4.12
2019-10-15,136.38914489746094,2.1558867187732256,27.599265327465705,1.18
2019-10-16,135.72195434570312,-0.4891815637229846,27.599265327465705,1.27
2019-10-17,136.43682861328125,0.5267196976527666,27.599265327465705,1.44
2019-10-18,136.64651489257812,0.1536874474642235,27.599265327465705,2.82
2019-10-21,133.95872497558594,-1.966965582038549,27.599265327465705,3.47
2019-10-22,130.4989776611328,-2.582696509752292,27.599265327465705,1.28
2019-10-23,131.38540649414062,0.6792611320753927,27.599265327465705,2.06
2019-10-24,130.94692993164062,-0.3337330790383896,27.599265327465705,3.15
2019-10-25,131.53787231445312,0.4512838774616501,27.599265327465705,1.95
2019-10-28,132.91989135742188,1.0506624583868307,27.599265327465705,2.32
2019-10-29,134.81654357910156,1.426913761597648,27.599265327465705,4.37
2019-10-30,135.9888458251953,0.869553702365855,27.599265327465705,2.64
2019-10-31,134.930908203125,-0.7779591154337906,27.599265327465705,2.76
2019-11-01,135.47421264648438,0.4026538104534793,27.599265327465705,0.6
2019-11-04,133.93971252441406,-1.1326879795747868,27.599265327465705,0.91
2019-11-05,138.6575469970703,3.5223567258264143,27.599265327465705,1.33
2019-11-06,138.66708374023438,0.0068779113510997,27.599265327465705,0.5
2019-11-07,138.38111877441406,-0.2062241146976284,27.599265327465705,2.13
2019-11-08,139.00067138671875,0.4477147011036075,27.599265327465705,3.48
2019-11-11,137.9046173095703,-0.7885243043891932,27.599265327465705,7.22
2019-11-12,138.77194213867188,0.6289309567891976,27.599265327465705,2.66
2019-11-13,138.78146362304688,0.006861246033063,27.599265327465705,1.34
2019-11-14,139.85845947265625,0.7760372469731713,27.599265327465705,1.69
2019-11-15,141.77418518066406,1.3697603385816937,27.599265327465705,6.99
2019-11-18,142.37466430664062,0.423546166187716,27.599265327465705,3.68
2019-11-19,144.76695251464844,1.6802766276276635,27.599265327465705,4.44
2019-11-20,144.7478790283203,-0.0131753041677118,27.599265327465705,4.71
2019-11-21,143.7566680908203,-0.6847844294188721,27.599265327465705,4.99
2019-11-22,144.76695251464844,0.7027739563286728,27.599265327465705,4.69
2019-11-25,144.74783325195312,-0.0132069248977129,27.599265327465705,8.86
2019-11-26,144.97715759277344,0.1584302408321081,27.599265327465705,3.05
2019-11-27,145.87522888183594,0.6194570951550071,27.599265327465705,4.18
2019-11-29,144.40386962890625,-1.0086422926003036,27.599265327465705,3.73
2019-12-02,143.5440216064453,-0.5954466626625798,27.599265327465705,1.57
2019-12-03,145.302001953125,1.2246977108524515,27.599265327465705,2.24
2019-12-04,147.20333862304688,1.3085412756633996,27.599265327465705,1.23
2019-12-05,146.1332244873047,-0.7269632236280299,27.599265327465705,4.51
2019-12-06,147.42306518554688,0.8826471206445197,27.599265327465705,1.93
2019-12-09,145.74148559570312,-1.1406489125207808,27.599265327465705,3.15
2019-12-10,147.07908630371094,0.9177899501576324,27.599265327465705,2.11
2019-12-11,146.83071899414062,-0.1688665029217273,27.599265327465705,1.96
2019-12-12,146.81153869628906,-0.0130628644897767,27.599265327465705,2.64
2019-12-13,145.15866088867188,-1.125850067573042,27.599265327465705,3.58
2019-12-16,144.03126525878906,-0.7766643912122229,27.599265327465705,2.27
2019-12-17,144.76695251464844,0.5107830265446367,27.599265327465705,1.35
2019-12-18,142.60765075683594,-1.4915709147044542,27.599265327465705,1.34
2019-12-19,141.77642822265625,-0.5828737306647236,27.599265327465705,1.92
2019-12-20,143.16183471679688,0.977176891468079,27.599265327465705,2.07
2019-12-23,144.72872924804688,1.0944917926971387,27.599265327465705,2.62
2019-12-27,145.0440216064453,0.3039210586101681,27.599265327465705,2.6
2019-12-30,145.16824340820312,0.0856442067601159,27.599265327465705,2.97
2020-01-03,143.9166259765625,-0.7053372886741127,27.599265327465705,1.91
2020-01-06,144.86251831054688,0.6572502152311532,27.599265327465705,5.01
2020-01-07,144.30833435058594,-0.3825585571920809,27.599265327465705,2.46
2020-01-08,144.2223663330078,-0.0595724550248588,27.599265327465705,0.98
2020-01-09,145.01536560058594,0.5498448595324668,27.599265327465705,3.8
2020-01-10,144.27967834472656,-0.5073167610980422,27.599265327465705,2.12
2020-01-13,144.78604125976562,0.3509592763502045,27.599265327465705,1.83
2020-01-14,145.61727905273438,0.5741145940149073,27.599265327465705,1.29
2020-01-15,145.77020263671875,0.1050174711264784,27.599265327465705,0.88
2020-01-16,147.26065063476562,1.0224641052062555,27.599265327465705,2.15
2020-01-17,147.26065063476562,0.0,27.599265327465705,1.68
2020-01-21,146.95492553710938,-0.2076081399467022,27.599265327465705,1.52
2020-01-22,145.9803466796875,-0.6631821654564218,27.599265327465705,2.12
2020-01-23,145.0440216064453,-0.6414048839715969,27.599265327465705,1.91
2020-01-24,144.5471954345703,-0.3425347466047612,27.599265327465705,3.83
2020-01-27,143.4197998046875,-0.7799498471716348,27.599265327465705,2.13
2020-01-28,144.31790161132812,0.6262048949055021,27.599265327465705,2.67
2020-01-29,144.76695251464844,0.3111539859619538,27.599265327465705,3.01
2020-01-30,146.47718811035156,1.1813715533799618,27.599265327465705,3.13
2020-01-31,143.97398376464844,-1.708938011437855,27.599265327465705,0.27
2020-02-03,144.2701416015625,0.2057023284138592,27.599265327465705,2.0
2020-02-04,145.42620849609375,0.8013209675249433,27.599265327465705,1.92
2020-02-05,146.1045379638672,0.4664423798077965,27.599265327465705,0.8
2020-02-06,147.37530517578125,0.8697657373437195,27.599265327465705,2.74
