Date,Close,Daily Return,Volatility (%),Put-Call Ratio
2019-01-03,27.89482688903809,0.5701204014629146,35.33668107921571,1.59
2019-01-04,28.771703720092773,3.1435105675428066,35.33668107921571,3.08
2019-01-07,28.865137100219727,0.324740519490696,35.33668107921571,1.14
2019-01-08,28.771703720092773,-0.3236893689524289,35.33668107921571,1.72
2019-01-09,29.008888244628903,0.8243673257711803,35.33668107921571,1.39
2019-01-10,29.253271102905277,0.8424413104546113,35.33668107921571,2.28
2019-01-11,28.92264175415039,-1.130230351306072,35.33668107921571,1.23
2019-01-14,29.0520076751709,0.4472825204562936,35.33668107921571,2.88
2019-01-15,28.92264175415039,-0.4452908124868426,35.33668107921571,3.71
2019-01-16,28.83639144897461,-0.298210329156412,35.33668107921571,0.71
2019-01-17,28.84357643127441,0.0249163710810185,35.33668107921571,1.07
2019-01-18,29.296390533447266,1.5698958249916517,35.33668107921571,1.04
2019-01-22,28.80764579772949,-1.6682762852979427,35.33668107921571,3.28
2019-01-23,28.83639144897461,0.0997847982683319,35.33668107921571,1.35
2019-01-24,28.82920265197754,-0.0249295998418941,35.33668107921571,0.95
2019-01-25,28.82920265197754,0.0,35.33668107921571,1.76
2019-01-28,28.441070556640625,-1.3463157480364418,35.33668107921571,1.28
2019-01-29,28.89388656616211,1.5921201300060028,35.33668107921571,1.66
2019-01-30,29.231708526611328,1.169181444924905,35.33668107921571,0.75
2019-01-31,29.555139541625977,1.1064389709558364,35.33668107921571,0.4
2019-02-01,29.71326065063477,0.5350037640190708,35.33668107921571,1.78
2019-02-04,29.74920463562012,0.1209695072108552,35.33668107921571,1.97
2019-02-05,30.77702140808105,3.4549386615542854,35.33668107921571,1.44
2019-02-06,30.93515396118164,0.5138007054154459,35.33668107921571,1.18
2019-02-07,30.690771102905277,-0.7899842961280434,35.33668107921571,1.03
2019-02-08,30.53983688354492,-0.4917902481311853,35.33668107921571,1.23
2019-02-11,30.338584899902344,-0.6589818551094306,35.33668107921571,1.55
2019-02-12,30.48951911926269,0.4974992072251716,35.33668107921571,1.69
2019-02-13,30.647647857666016,0.518633100721555,35.33668107921571,0.94
2019-02-14,30.53461456298828,-0.3688155619729238,35.33668107921571,1.13
2019-02-15,30.84090232849121,1.0030837784806623,35.33668107921571,1.5
2019-02-19,30.90653610229492,0.2128140516274079,35.33668107921571,4.11
2019-02-20,30.979469299316406,0.2359798483404507,35.33668107921571,3.14
2019-02-21,30.84090232849121,-0.447286457641971,35.33668107921571,1.32
2019-02-22,30.964881896972656,0.4019972151298345,35.33668107921571,1.82
2019-02-25,31.001344680786133,0.1177552814016769,35.33668107921571,1.4
2019-02-26,31.00864028930664,0.0235332002389787,35.33668107921571,3.2
2019-02-27,31.242002487182617,0.7525715274798728,35.33668107921571,1.82
2019-02-28,31.10344886779785,-0.4434850789145406,35.33668107921571,0.84
2019-03-01,31.052391052246094,-0.1641548362330325,35.33668107921571,1.9
2019-03-04,31.09614944458008,0.1409179481874911,35.33668107921571,2.02
2019-03-05,31.16908264160156,0.2345409265268161,35.33668107921571,3.25
2019-03-06,31.13990592956543,-0.0936078625464298,35.33668107921571,2.71
2019-03-07,31.08886337280273,-0.1639136511142558,35.33668107921571,1.35
2019-03-08,30.81173515319824,-0.8914067274872761,35.33668107921571,2.54
2019-03-11,30.87007141113281,0.1893312974570182,35.33668107921571,1.5
2019-03-12,30.964881896972656,0.3071275235393633,35.33668107921571,1.49
2019-03-13,31.963985443115234,3.2265698589351244,35.33668107921571,1.41
2019-03-14,32.0515022277832,0.2737980995008104,35.33668107921571,0.59
2019-03-15,31.993152618408203,-0.1820495306595004,35.33668107921571,2.01
2019-03-18,32.26298522949219,0.8434073825182464,35.33668107921571,3.53
2019-03-19,32.43072891235352,0.5199261062426075,35.33668107921571,1.38
2019-03-20,32.47447204589844,0.1348817464545515,35.33668107921571,2.07
2019-03-21,32.47447204589844,0.0,35.33668107921571,3.34
2019-03-22,32.0515022277832,-1.302468651430022,35.33668107921571,2.76
2019-03-25,31.74520874023437,-0.9556291164515952,35.33668107921571,2.21
2019-03-26,31.956689834594727,0.6661827178106261,35.33668107921571,2.82
2019-03-27,31.78896141052246,-0.5248616954397156,35.33668107921571,1.43
2019-03-28,31.8181266784668,0.0917465266250694,35.33668107921571,1.74
2019-03-29,31.883771896362305,0.2063138994915503,35.33668107921571,0.98
2019-04-01,32.15359878540039,0.8462828360306762,35.33668107921571,3.03
2019-04-02,32.25569152832031,0.3175157580378673,35.33668107921571,1.74
2019-04-03,32.25569152832031,0.0,35.33668107921571,1.3
2019-04-04,32.19734573364258,-0.1808852698957253,35.33668107921571,4.25
2019-04-05,32.47447204589844,0.8607116702986195,35.33668107921571,2.54
2019-04-08,32.98496627807617,1.5719862403189122,35.33668107921571,2.35
2019-04-09,32.8099479675293,-0.5306002409443233,35.33668107921571,2.48
2019-04-10,32.84640121459961,0.1111042513886051,35.33668107921571,9.69
2019-04-11,32.72242736816406,-0.3774350974573237,35.33668107921571,1.17
2019-04-12,32.57657241821289,-0.4457338947081779,35.33668107921571,1.47
2019-04-15,32.57657241821289,0.0,35.33668107921571,1.19
2019-04-16,32.43800735473633,-0.4253518807862511,35.33668107921571,0.87
2019-04-17,32.54011154174805,0.3147671368809002,35.33668107921571,0.75
2019-04-18,32.372371673583984,-0.5154864572263551,35.33668107921571,1.09
2019-04-23,32.831809997558594,-0.0444225744722692,35.33668107921571,3.69
2019-04-24,32.182762145996094,-1.976887206677802,35.33668107921571,1.7
2019-04-25,32.05878829956055,-0.3852181670210397,35.33668107921571,2.16
2019-04-26,31.584754943847656,-1.4786377803286732,35.33668107921571,1.36
2019-04-29,31.373268127441406,-0.6695851108619921,35.33668107921571,1.41
2019-04-30,31.891056060791016,1.650411207548741,35.33668107921571,2.12
2019-05-02,31.08886337280273,-1.044581220122398,35.33668107921571,3.56
2019-05-03,31.41703987121582,1.0556079020250797,35.33668107921571,7.6
2019-05-06,31.30763435363769,-0.3482362374895853,35.33668107921571,2.2
2019-05-07,30.78986167907715,-1.653822415044226,35.33668107921571,1.64
2019-05-08,30.8336238861084,0.1421318727813147,35.33668107921571,1.41
2019-05-09,30.822511672973636,-0.0360392705567536,35.33668107921571,2.0
2019-05-10,30.71150016784668,-0.3601637215837061,35.33668107921571,2.36
2019-05-13,30.511690139770508,-0.6506032821065544,35.33668107921571,2.38
2019-05-14,30.74850845336914,0.7761559995981715,35.33668107921571,1.12
2019-05-15,30.911317825317383,0.5294870552669195,35.33668107921571,2.24
2019-05-16,31.288728713989254,1.2209472621149908,35.33668107921571,1.37
2019-05-17,31.333127975463867,0.1419017751742579,35.33668107921571,0.95
2019-05-20,31.51073837280273,0.5668454087250696,35.33668107921571,2.56
2019-05-21,31.63654518127441,0.3992505887461695,35.33668107921571,1.42
2019-05-22,31.333127975463867,-0.9590718710655532,35.33668107921571,2.16
