,Date,Close,High,Low,Open,Volume
0,2023-01-03,4.255000114440918,4.260000228881836,4.224999904632568,4.260000228881836,0
1,2023-01-04,4.400000095367432,4.400000095367432,4.377999782562256,4.389999866485596,0
2,2023-01-05,4.498000144958496,4.5,4.400000095367432,4.4079999923706055,0
3,2023-01-06,4.493000030517578,4.519999980926514,4.454999923706055,4.510000228881836,0
4,2023-01-09,4.482999801635742,4.502999782562256,4.458000183105469,4.489999771118164,0
5,2023-01-10,4.565000057220459,4.579999923706055,4.525000095367432,4.552999973297119,0
6,2023-01-11,4.554999828338623,4.570000171661377,4.5,4.550000190734863,0
7,2023-01-12,4.474999904632568,4.543000221252441,4.447999954223633,4.543000221252441,0
8,2023-01-13,4.48799991607666,4.48799991607666,4.449999809265137,4.480000019073486,0
9,2023-01-17,4.493000030517578,4.507999897003174,4.4679999351501465,4.489999771118164,0
10,2023-01-18,4.53000020980835,4.550000190734863,4.400000095367432,4.543000221252441,0
11,2023-01-19,4.525000095367432,4.552999973297119,4.465000152587891,4.534999847412109,0
12,2023-01-20,4.538000106811523,4.539999961853027,4.519999980926514,4.525000095367432,0
13,2023-01-23,4.534999847412109,4.543000221252441,4.525000095367432,4.5329999923706055,0
14,2023-01-24,4.572999954223633,4.578000068664551,4.567999839782715,4.574999809265137,0
15,2023-01-25,4.545000076293945,4.565000057220459,4.545000076293945,4.563000202178955,0
16,2023-01-26,4.543000221252441,4.550000190734863,4.5329999923706055,4.539999961853027,0
17,2023-01-27,4.547999858856201,4.547999858856201,4.519999980926514,4.538000106811523,0
18,2023-01-30,4.534999847412109,4.545000076293945,4.534999847412109,4.545000076293945,0
19,2023-01-31,4.570000171661377,4.579999923706055,4.565000057220459,4.579999923706055,0
20,2023-02-01,4.519999980926514,4.559999942779541,4.5,4.559999942779541,0
21,2023-02-02,4.510000228881836,4.5229997634887695,4.474999904632568,4.513000011444092,0
22,2023-02-03,4.5229997634887695,4.53000020980835,4.454999923706055,4.498000144958496,0
23,2023-02-06,4.5329999923706055,4.539999961853027,4.514999866485596,4.5329999923706055,0
24,2023-02-07,4.570000171661377,4.574999809265137,4.563000202178955,4.570000171661377,0
25,2023-02-08,4.585000038146973,4.5879998207092285,4.5,4.570000171661377,0
26,2023-02-09,4.61299991607666,4.61299991607666,4.572999954223633,4.578000068664551,0
27,2023-02-10,4.635000228881836,4.64300012588501,4.614999771118164,4.625,0
28,2023-02-13,4.644999980926514,4.6529998779296875,4.632999897003174,4.639999866485596,0
29,2023-02-14,4.659999847412109,4.670000076293945,4.644999980926514,4.663000106811523,0
30,2023-02-15,4.64300012588501,4.65500020980835,4.64300012588501,4.650000095367432,0
31,2023-02-16,4.664999961853027,4.670000076293945,4.639999866485596,4.644999980926514,0
32,2023-02-17,4.679999828338623,4.690000057220459,4.672999858856201,4.675000190734863,0
33,2023-02-21,4.688000202178955,4.695000171661377,4.679999828338623,4.679999828338623,0
34,2023-02-22,4.695000171661377,4.708000183105469,4.690000057220459,4.704999923706055,0
35,2023-02-23,4.690000057220459,4.697999954223633,4.679999828338623,4.690000057220459,0
36,2023-02-24,4.703000068664551,4.710000038146973,4.684999942779541,4.684999942779541,0
37,2023-02-27,4.664999961853027,4.699999809265137,4.6479997634887695,4.690000057220459,0
38,2023-02-28,4.710000038146973,4.730000019073486,4.710000038146973,4.71999979019165,0
39,2023-03-01,4.724999904632568,4.735000133514404,4.699999809265137,4.715000152587891,0
40,2023-03-02,4.7230000495910645,4.732999801635742,4.7129998207092285,4.71999979019165,0
41,2023-03-03,4.7179999351501465,4.728000164031982,4.704999923706055,4.708000183105469,0
42,2023-03-06,4.728000164031982,4.730000019073486,4.7129998207092285,4.7179999351501465,0
