,Date,Close,High,Low,Open,Volume
0,2019-01-02,2.365000009536743,2.4000000953674316,2.359999895095825,2.3949999809265137,0
1,2019-01-03,2.3550000190734863,2.368000030517578,2.3550000190734863,2.36299991607666,0
2,2019-01-04,2.3580000400543213,2.372999906539917,2.3580000400543213,2.3580000400543213,0
3,2019-01-07,2.3529999256134033,2.369999885559082,2.3529999256134033,2.3550000190734863,0
4,2019-01-08,2.4000000953674316,2.4030001163482666,2.388000011444092,2.3949999809265137,0
5,2019-01-09,2.390000104904175,2.4030001163482666,2.390000104904175,2.4000000953674316,0
6,2019-01-10,2.375,2.388000011444092,2.375,2.380000114440918,0
7,2019-01-11,2.369999885559082,2.372999906539917,2.365000009536743,2.369999885559082,0
8,2019-01-14,2.359999895095825,2.369999885559082,2.3580000400543213,2.365000009536743,0
9,2019-01-15,2.382999897003174,2.384999990463257,2.382999897003174,2.384999990463257,0
10,2019-01-16,2.36299991607666,2.378000020980835,2.36299991607666,2.378000020980835,0
11,2019-01-17,2.3550000190734863,2.365000009536743,2.3529999256134033,2.359999895095825,0
12,2019-01-18,2.3480000495910645,2.3550000190734863,2.3450000286102295,2.3550000190734863,0
13,2019-01-22,2.3450000286102295,2.3550000190734863,2.3429999351501465,2.3499999046325684,0
14,2019-01-23,2.3529999256134033,2.372999906539917,2.3529999256134033,2.372999906539917,0
15,2019-01-24,2.305000066757202,2.3499999046325684,2.305000066757202,2.3450000286102295,0
16,2019-01-25,2.328000068664551,2.3329999446868896,2.315000057220459,2.315000057220459,0
17,2019-01-28,2.3329999446868896,2.3380000591278076,2.3299999237060547,2.3329999446868896,0
18,2019-01-29,2.365000009536743,2.365000009536743,2.36299991607666,2.365000009536743,0
19,2019-01-30,2.365000009536743,2.375,2.365000009536743,2.365000009536743,0
20,2019-01-31,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3550000190734863,0
21,2019-02-01,2.3399999141693115,2.3450000286102295,2.3399999141693115,2.3399999141693115,0
22,2019-02-04,2.3350000381469727,2.3399999141693115,2.3350000381469727,2.3399999141693115,0
23,2019-02-05,2.365000009536743,2.369999885559082,2.36299991607666,2.368000030517578,0
24,2019-02-06,2.365000009536743,2.365000009536743,2.3580000400543213,2.359999895095825,0
25,2019-02-07,2.3550000190734863,2.36299991607666,2.3480000495910645,2.3480000495910645,0
26,2019-02-08,2.365000009536743,2.368000030517578,2.3550000190734863,2.3550000190734863,0
27,2019-02-11,2.375,2.382999897003174,2.368000030517578,2.368000030517578,0
28,2019-02-12,2.378000020980835,2.388000011444092,2.378000020980835,2.388000011444092,0
29,2019-02-13,2.372999906539917,2.378000020980835,2.372999906539917,2.375,0
30,2019-02-14,2.372999906539917,2.375,2.369999885559082,2.372999906539917,0
31,2019-02-15,2.369999885559082,2.372999906539917,2.369999885559082,2.369999885559082,0
32,2019-02-19,2.372999906539917,2.372999906539917,2.365000009536743,2.372999906539917,0
33,2019-02-20,2.382999897003174,2.382999897003174,2.380000114440918,2.380000114440918,0
34,2019-02-21,2.3949999809265137,2.3949999809265137,2.382999897003174,2.382999897003174,0
35,2019-02-22,2.3929998874664307,2.3949999809265137,2.388000011444092,2.3929998874664307,0
36,2019-02-25,2.3929998874664307,2.3980000019073486,2.388000011444092,2.3929998874664307,0
37,2019-02-26,2.4000000953674316,2.4000000953674316,2.3980000019073486,2.3980000019073486,0
38,2019-02-27,2.3929998874664307,2.4000000953674316,2.3929998874664307,2.3980000019073486,0
39,2019-02-28,2.382999897003174,2.390000104904175,2.380000114440918,2.388000011444092,0
40,2019-03-01,2.378000020980835,2.388000011444092,2.378000020980835,2.384999990463257,0
41,2019-03-04,2.375,2.384999990463257,2.375,2.378000020980835,0
42,2019-03-05,2.4000000953674316,2.4049999713897705,2.4000000953674316,2.4000000953674316,0
43,2019-03-06,2.4049999713897705,2.4049999713897705,2.4030001163482666,2.4049999713897705,0
44,2019-03-07,2.3949999809265137,2.4000000953674316,2.3949999809265137,2.3949999809265137,0
45,2019-03-08,2.3929998874664307,2.3949999809265137,2.390000104904175,2.3949999809265137,0
46,2019-03-11,2.380000114440918,2.3929998874664307,2.380000114440918,2.3929998874664307,0
47,2019-03-12,2.3949999809265137,2.3949999809265137,2.3929998874664307,2.3949999809265137,0
48,2019-03-13,2.388000011444092,2.3949999809265137,2.388000011444092,2.3929998874664307,0
49,2019-03-14,2.388000011444092,2.3929998874664307,2.384999990463257,2.388000011444092,0
50,2019-03-15,2.388000011444092,2.390000104904175,2.384999990463257,2.388000011444092,0
51,2019-03-18,2.384999990463257,2.390000104904175,2.384999990463257,2.388000011444092,0
52,2019-03-19,2.4049999713897705,2.4049999713897705,2.3980000019073486,2.3980000019073486,0
53,2019-03-20,2.4079999923706055,2.4149999618530273,2.3980000019073486,2.4049999713897705,0
54,2019-03-21,2.4079999923706055,2.4179999828338623,2.4030001163482666,2.4030001163482666,0
55,2019-03-22,2.3980000019073486,2.4079999923706055,2.3949999809265137,2.4049999713897705,0
56,2019-03-25,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,0
57,2019-03-26,2.4049999713897705,2.4049999713897705,2.4030001163482666,2.4030001163482666,0
58,2019-03-27,2.378000020980835,2.4030001163482666,2.375,2.3980000019073486,0
59,2019-03-28,2.369999885559082,2.378000020980835,2.368000030517578,2.372999906539917,0
60,2019-03-29,2.328000068664551,2.36299991607666,2.328000068664551,2.36299991607666,0
61,2019-04-01,2.322999954223633,2.3450000286102295,2.319999933242798,2.3429999351501465,0
62,2019-04-02,2.369999885559082,2.372999906539917,2.36299991607666,2.36299991607666,0
63,2019-04-03,2.372999906539917,2.378000020980835,2.369999885559082,2.375,0
64,2019-04-04,2.369999885559082,2.378000020980835,2.369999885559082,2.369999885559082,0
65,2019-04-05,2.369999885559082,2.375,2.369999885559082,2.369999885559082,0
66,2019-04-08,2.365000009536743,2.369999885559082,2.365000009536743,2.369999885559082,0
67,2019-04-09,2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,0
68,2019-04-10,2.36299991607666,2.365000009536743,2.359999895095825,2.365000009536743,0
69,2019-04-11,2.365000009536743,2.365000009536743,2.359999895095825,2.359999895095825,0
70,2019-04-12,2.375,2.375,2.365000009536743,2.365000009536743,0
71,2019-04-15,2.359999895095825,2.375,2.359999895095825,2.372999906539917,0
72,2019-04-16,2.378000020980835,2.380000114440918,2.372999906539917,2.372999906539917,0
73,2019-04-17,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,0
74,2019-04-18,2.365000009536743,2.372999906539917,2.365000009536743,2.369999885559082,0
75,2019-04-22,2.375,2.378000020980835,2.368000030517578,2.368000030517578,0
76,2019-04-23,2.390000104904175,2.390000104904175,2.384999990463257,2.388000011444092,0
77,2019-04-24,2.375,2.380000114440918,2.375,2.380000114440918,0
78,2019-04-25,2.365000009536743,2.365000009536743,2.359999895095825,2.365000009536743,0
79,2019-04-26,2.359999895095825,2.36299991607666,2.3580000400543213,2.36299991607666,0
80,2019-04-29,2.359999895095825,2.365000009536743,2.359999895095825,2.359999895095825,0
81,2019-04-30,2.368000030517578,2.375,2.368000030517578,2.375,0
82,2019-05-01,2.36299991607666,2.372999906539917,2.3450000286102295,2.369999885559082,0
83,2019-05-02,2.372999906539917,2.372999906539917,2.359999895095825,2.359999895095825,0
84,2019-05-03,2.368000030517578,2.369999885559082,2.365000009536743,2.369999885559082,0
85,2019-05-06,2.36299991607666,2.365000009536743,2.359999895095825,2.359999895095825,0
86,2019-05-07,2.368000030517578,2.372999906539917,2.368000030517578,2.369999885559082,0
87,2019-05-08,2.369999885559082,2.369999885559082,2.368000030517578,2.368000030517578,0
88,2019-05-09,2.369999885559082,2.369999885559082,2.365000009536743,2.368000030517578,0
89,2019-05-10,2.369999885559082,2.369999885559082,2.365000009536743,2.368000030517578,0
90,2019-05-13,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,0
91,2019-05-14,2.3529999256134033,2.3550000190734863,2.3499999046325684,2.3499999046325684,0
92,2019-05-15,2.3499999046325684,2.3550000190734863,2.3480000495910645,2.3480000495910645,0
93,2019-05-16,2.3380000591278076,2.3450000286102295,2.3380000591278076,2.3450000286102295,0
94,2019-05-17,2.3299999237060547,2.3350000381469727,2.328000068664551,2.3350000381469727,0
95,2019-05-20,2.319999933242798,2.328000068664551,2.319999933242798,2.328000068664551,0
96,2019-05-21,2.3299999237060547,2.3329999446868896,2.3299999237060547,2.3299999237060547,0
97,2019-05-22,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,0
98,2019-05-23,2.302999973297119,2.309999942779541,2.302999973297119,2.309999942779541,0
99,2019-05-24,2.2880001068115234,2.305000066757202,2.2880001068115234,2.302999973297119,0
100,2019-05-28,2.2980000972747803,2.302999973297119,2.2899999618530273,2.2899999618530273,0
101,2019-05-29,2.2980000972747803,2.299999952316284,2.2950000762939453,2.2980000972747803,0
102,2019-05-30,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,0
103,2019-05-31,2.2929999828338623,2.2950000762939453,2.2899999618530273,2.2929999828338623,0
104,2019-06-03,2.2799999713897705,2.2829999923706055,2.2750000953674316,2.2799999713897705,0
105,2019-06-04,2.2950000762939453,2.299999952316284,2.2929999828338623,2.2950000762939453,0
