Date,Close,Daily Return,Put-Call Ratio
2019-10-07,32.34718322753906,0.004777528375869,1.89
2019-10-08,31.81420516967773,-0.0164767996679096,1.71
2019-10-09,32.10752487182617,0.0092197715009394,0.75
2019-10-10,32.404422760009766,0.0092469877191971,4.26
2019-10-11,33.2056770324707,0.0247266948217255,1.75
2019-10-14,32.79431915283203,-0.0123881792633355,4.12
2019-10-15,33.23429870605469,0.0134163344319548,1.18
2019-10-16,33.19852828979492,-0.0010763102473183,1.27
2019-10-17,33.06259536743164,-0.0040945466370286,1.44
2019-10-18,33.14844512939453,0.0025965826641503,2.82
2019-10-21,33.25217819213867,0.0031293492753345,3.47
2019-10-22,33.75654602050781,0.0151679635978969,1.28
2019-10-23,33.85313034057617,0.0028612026837604,2.06
2019-10-24,33.98188781738281,0.0038034142045739,3.15
2019-10-25,34.12140655517578,0.0041056794296636,1.95
2019-10-28,34.23228454589844,0.0032495140709796,2.32
2019-10-29,34.103515625,-0.0037616221822935,4.37
2019-10-30,34.09994125366211,-0.0001048094682435,2.64
2019-10-31,33.72077178955078,-0.0111193582795573,2.76
2019-11-01,34.16075134277344,0.0130477308161431,0.6
2019-11-04,34.708030700683594,0.0160207061144141,0.91
2019-11-05,35.27321243286133,0.0162838893699204,1.33
2019-11-06,35.28751373291016,0.0004054436514975,0.5
2019-11-07,35.47710037231445,0.0053726267268152,2.13
2019-11-08,35.26605224609375,-0.0059488550080434,3.48
2019-11-11,35.348323822021484,0.0023328830614106,7.22
2019-11-12,35.37336730957031,0.0007084773715133,2.66
2019-11-13,35.348323822021484,-0.0007079757866889,1.34
2019-11-14,35.112239837646484,-0.0066787886623331,1.69
2019-11-15,35.251747131347656,0.0039731812708683,6.99
2019-11-18,35.07289123535156,-0.005073674655888,3.68
2019-11-19,34.95486068725586,-0.0033652927927634,4.44
2019-11-20,34.88330841064453,-0.0020469907533464,4.71
2019-11-21,34.95126724243164,0.0019481762161748,4.99
2019-11-22,35.130130767822266,0.0051175118816144,4.69
2019-11-25,35.008506774902344,-0.0034620990660053,8.86
2019-11-26,34.42902755737305,-0.0165525259690517,3.05
2019-11-27,34.36464309692383,-0.0018700632872051,4.18
2019-11-28,34.332454681396484,-0.0009366724815549,2.88
2019-11-29,34.08205032348633,-0.0072935174671865,3.73
2019-12-02,33.68142318725586,-0.0117547838943947,1.57
2019-12-03,33.36306381225586,-0.0094520760963704,2.24
2019-12-04,33.77442932128906,0.0123299679953881,1.23
2019-12-05,33.717193603515625,-0.0016946464802992,4.51
2019-12-06,34.307411193847656,0.0175049441324348,1.93
2019-12-09,34.04270553588867,-0.0077156989917809,3.15
2019-12-10,34.08562469482422,0.0012607446517522,2.11
2019-12-11,33.90678787231445,-0.0052466934113993,1.96
2019-12-12,34.07132339477539,0.0048525835912425,2.64
2019-12-13,34.21083068847656,0.0040945663332396,3.58
2019-12-16,34.53990936279297,0.0096191372057869,2.27
2019-12-17,34.90118789672852,0.0104597418059446,1.35
2019-12-18,34.776004791259766,-0.0035867863821472,1.34
2019-12-19,35.05500793457031,0.0080228636091248,1.92
2019-12-20,35.1050910949707,0.0014287020129584,2.07
2019-12-23,35.30897903442383,0.0058079307899114,2.62
2019-12-27,35.26248550415039,-0.0037388425334158,2.6
2019-12-30,35.187355041503906,-0.002130605984585,2.97
2020-01-03,36.04226303100586,0.0113416323550095,1.91
2020-01-06,36.5641975402832,0.0144811802973732,5.01
2020-01-07,36.32498550415039,-0.0065422476691651,2.46
2020-01-08,36.41921615600586,0.0025941001915803,0.98
2020-01-09,36.21624755859375,-0.0055731182280989,3.8
2020-01-10,36.089393615722656,-0.0035026804658836,2.12
2020-01-13,35.92628860473633,-0.0045194721951568,1.83
2020-01-14,35.636329650878906,-0.0080709409493302,1.29
2020-01-15,35.21588134765625,-0.0117983054748256,0.88
2020-01-16,35.368106842041016,0.0043226376441347,2.15
2020-01-17,35.1615104675293,-0.0058413184351202,1.68
2020-01-20,35.20863342285156,0.0013401857512858,1.35
2020-01-21,34.87880325317383,-0.0093678776371838,1.52
2020-01-22,34.65045166015625,-0.0065470019530213,2.12
2020-01-23,34.30250549316406,-0.0100416055295545,1.91
2020-01-24,34.34961700439453,0.0013734131240021,3.83
2020-01-27,33.42536163330078,-0.0269072977138437,2.13
2020-01-28,33.68996047973633,0.0079161102081222,2.67
2020-01-29,33.476112365722656,-0.0063475323499502,3.01
2020-01-30,32.56272506713867,-0.0272847482588579,3.13
2020-01-31,32.00093078613281,-0.017252680168737,0.27
2020-02-03,31.721837997436523,-0.0087213959669332,2.0
2020-02-04,32.47573471069336,0.0237658585015709,1.92
2020-02-05,32.93605041503906,0.0141741428930362,0.8
2020-02-06,33.273136138916016,0.0102345520980571,2.74
2020-02-07,32.809200286865234,-0.0139432559081248,1.35
2020-02-10,32.3126335144043,-0.0151349855564669,2.13
2020-02-11,32.613460540771484,0.0093098888468217,1.78
2020-02-12,32.972293853759766,0.0110026138606078,1.22
2020-02-13,32.90705108642578,-0.0019787148453592,0.85
2020-02-14,32.80194091796875,-0.003194153380106,3.14
2020-02-17,32.76932144165039,-0.000994437384054,1.21
2020-02-18,32.39962387084961,-0.0112818195353563,1.49
2020-02-19,32.656951904296875,0.0079423154562849,1.07
2020-02-20,32.43948745727539,-0.0066590552498217,0.74
2020-02-21,32.10966491699219,-0.0101673166296969,3.88
2020-02-24,30.565614700317383,-0.0480867745168435,0.76
2020-02-25,29.82259178161621,-0.0243091109400609,3.49
2020-02-26,29.75371742248535,-0.0023094692652875,1.93
2020-02-27,28.76422882080078,-0.0332559655532924,4.38
2020-02-28,27.821849822998047,-0.0327621854099997,2.18
2020-03-02,28.34378433227539,0.0187598780310396,1.09
2020-03-03,28.50325584411621,0.0056263309786488,1.19
2020-03-04,28.95633125305176,0.0158955668578146,1.78
2020-03-05,28.307540893554688,-0.0224058204690102,1.35
2020-03-06,26.93021583557129,-0.0486557650190306,4.33
2020-03-09,22.45755386352539,-0.16608340606532,2.83
2020-03-10,22.84537506103516,0.0172690756912599,2.28
2020-03-11,22.44668197631836,-0.0174518073637058,3.79
2020-03-12,19.122989654541016,-0.1480705400149518,2.85
2020-03-13,18.865646362304688,-0.0134572729936722,2.32
2020-03-16,17.640560150146484,-0.0649374099689497,2.27
2020-03-17,18.231355667114254,0.0334907458685695,1.59
2020-03-18,15.799304962158203,-0.1333993340573674,2.55
2020-03-19,16.310354232788086,0.032346313452011,0.75
2020-03-20,18.12262344360352,0.1111115788749881,2.19
2020-03-23,19.209983825683597,0.0600001641850516,1.79
2020-03-24,22.091480255126957,0.149999940426333,1.59
2020-03-25,23.81312561035156,0.0779325484459128,1.39
2020-03-26,23.92186164855957,0.0045662228464766,1.67
2020-03-27,23.378183364868164,-0.0227272564183625,1.7
2020-03-30,24.859220504760746,0.0633512500427311,2.47
2020-03-31,26.20696258544922,0.0542149775142939,2.78
2020-04-01,26.06627082824707,-0.0053684877346398,1.07
2020-04-02,26.866029739379883,0.030681754072245,1.14
2020-04-03,24.82959747314453,-0.0757995240082078,0.8
2020-04-06,25.040647506713867,0.0084999377777914,2.17
2020-04-07,25.37388610839844,0.0133079067382431,2.27
2020-04-08,25.08878326416016,-0.0112360733007277,1.57
2020-04-09,24.89995002746582,-0.0075266000230505,0.93
2020-04-14,24.185348510742188,-0.0286989136900031,1.77
2020-04-15,22.722824096679688,-0.0604715046141635,1.09
2020-04-16,22.226673126220703,-0.0218349166612386,1.09
2020-04-17,22.970895767211918,0.0334833124491877,1.72
2020-04-20,22.859819412231445,-0.0048355256192932,1.39
2020-04-21,21.993410110473636,-0.0379009687755551,2.84
2020-04-22,23.041244506835938,0.0476431072352581,2.61
2020-04-23,24.00762176513672,0.0419411919357946,1.84
2020-04-24,23.592931747436523,-0.0172732652054022,9.39
2020-04-27,23.881732940673828,0.0122410049047287,2.92
2020-04-28,24.285314559936523,0.0168991764653452,1.63
2020-04-29,25.04435157775879,0.0312549798747283,2.21
2020-04-30,24.3260498046875,-0.0286811886840461,4.01
2020-05-04,22.57842254638672,-0.0718418021969199,2.59
2020-05-05,24.370479583740234,0.0793703383693784,1.17
2020-05-06,23.844707489013672,-0.0215741382076597,2.37
2020-05-07,24.11870002746582,0.0114907066307434,0.46
2020-05-08,24.4260196685791,0.0127419653946236,1.44
2020-05-11,23.981704711914062,-0.0181902316748149,1.58
2020-05-12,23.92987060546875,-0.0021614020799597,1.99
2020-05-13,23.02273368835449,-0.0379081413380876,2.61
2020-05-14,22.81538963317871,-0.0090060571425825,1.25
2020-05-15,22.852413177490234,0.0016227443364666,1.18
2020-05-18,24.54450035095215,0.074044135309466,1.59
2020-05-19,24.4038028717041,-0.0057323423673845,4.14
2020-05-20,24.71111488342285,0.0125927919240436,4.32
2020-05-22,24.19275283813477,-0.0030516876950632,2.81
2020-05-25,24.63336563110352,0.0182125943218094,2.21
2020-05-26,24.71482276916504,0.0033067807006716,3.6
2020-05-27,25.20726203918457,0.0199248554043411,1.56
2020-05-28,25.414613723754883,0.0082258709513149,1.96
2020-05-29,24.89995002746582,-0.020250699140393,1.16
2020-06-02,26.321741104125977,0.0289475862161523,3.27
2020-06-03,26.97340202331543,0.0247575157209984,2.17
