Date,Close,Daily Return,Volatility (%),Put-Call Ratio,Risk-free rate
2019-10-07,27.79964637756348,-0.0270663895459821,35.33668107921571,1.89,10.97599983215332
2019-10-08,27.72440719604492,-0.2706479805415052,35.33668107921571,1.71,10.989999771118164
2019-10-09,27.965164184570312,0.8683936389440206,35.33668107921571,0.75,10.958000183105469
2019-10-10,27.9576358795166,-0.0269202962801307,35.33668107921571,4.26,10.902000427246094
2019-10-11,28.18335151672364,0.8073487979446847,35.33668107921571,1.75,10.878000259399414
2019-10-14,28.153261184692383,-0.1067663369042404,35.33668107921571,4.12,10.89799976348877
2019-10-15,28.108116149902344,-0.1603545482488755,35.33668107921571,1.18,10.883999824523926
2019-10-16,27.995264053344727,-0.4014929209619433,35.33668107921571,1.27,10.862000465393066
2019-10-17,28.409055709838867,1.47807734803167,35.33668107921571,1.44,10.878000259399414
2019-10-18,28.198394775390625,-0.7415274080204037,35.33668107921571,2.82,10.86400032043457
2019-10-21,28.79276657104492,2.107821386247899,35.33668107921571,3.47,10.815999984741213
2019-10-22,28.97332572937012,0.6270990246097785,35.33668107921571,1.28,10.843999862670898
2019-10-23,29.387121200561523,1.4281945920068928,35.33668107921571,2.06,10.866000175476074
2019-10-24,29.499975204467773,0.3840253801522308,35.33668107921571,3.15,10.87399959564209
2019-10-25,29.60530471801757,0.3570494985834838,35.33668107921571,1.95,10.847999572753906
2019-10-28,29.52255249023437,-0.2795182436776011,35.33668107921571,2.32,10.805999755859377
2019-10-29,28.53695678710937,-3.3384501677184653,35.33668107921571,4.37,10.824000358581545
2019-10-30,28.935710906982425,1.397325309940456,35.33668107921571,2.64,10.826000213623049
2019-10-31,28.521913528442383,-1.430057757593184,35.33668107921571,2.76,10.868000030517578
2019-11-01,29.11627769470215,2.0838860115996782,35.33668107921571,0.6,10.833999633789062
2019-11-04,29.61283302307129,1.705421735483359,35.33668107921571,0.91,10.8100004196167
2019-11-05,29.96643447875977,1.1940818205842918,35.33668107921571,1.33,10.793999671936035
2019-11-06,29.642927169799805,-1.0795655692346862,35.33668107921571,0.5,10.803999900817873
2019-11-07,30.05182456970215,1.379409656678332,35.33668107921571,2.13,10.729999542236328
2019-11-08,29.95245742797852,-0.3306526081075733,35.33668107921571,3.48,10.73799991607666
2019-11-11,29.92189216613769,-0.1020459236585669,35.33668107921571,7.22,10.706000328063965
2019-11-12,29.906606674194336,-0.0510846435061274,35.33668107921571,2.66,10.706000328063965
2019-11-13,29.96774673461914,0.2044366353256776,35.33668107921571,1.34,10.732000350952148
2019-11-14,29.791961669921875,-0.5865808539225137,35.33668107921571,1.69,10.755999565124512
2019-11-15,29.96774673461914,0.5900419268958013,35.33668107921571,6.99,10.748000144958496
2019-11-18,29.85309791564941,-0.3825740386322884,35.33668107921571,3.68,10.76200008392334
2019-11-19,29.53974914550781,-1.0496356894918455,35.33668107921571,4.44,10.751999855041504
2019-11-20,29.432741165161133,-0.3622508093063858,35.33668107921571,4.71,10.767999649047852
2019-11-21,29.49389266967773,0.2077669360575296,35.33668107921571,4.99,10.75
2019-11-22,29.46331596374512,-0.1036713134989208,35.33668107921571,4.69,10.772000312805176
2019-11-25,29.52446556091309,0.2075448576229988,35.33668107921571,8.86,10.770000457763672
2019-11-26,29.134672164916992,-1.3202386176708103,35.33668107921571,3.05,10.779999732971191
2019-11-27,28.85953140258789,-0.94437569357797,35.33668107921571,4.18,10.77400016784668
