Date,Close,Daily Return,Volatility (%),Put-Call Ratio,Risk-free rate
2019-10-07,32.34718704223633,0.477752780976437,30.113316388468625,1.89,10.97599983215332
2019-10-08,31.814218521118164,-1.6476502900306556,30.113316388468625,1.71,10.989999771118164
2019-10-09,32.10753631591797,0.9219707678977064,30.113316388468625,0.75,10.958000183105469
2019-10-10,32.40442657470703,0.9246746803238004,30.113316388468625,4.26,10.902000427246094
2019-10-11,33.2056770324707,2.4726574189375627,30.113316388468625,1.75,10.878000259399414
2019-10-14,32.794315338134766,-1.238829414421161,30.113316388468625,4.12,10.89799976348877
2019-10-15,33.23429870605469,1.3416452314474414,30.113316388468625,1.18,10.883999824523926
2019-10-16,33.19852066040039,-0.1076539811197485,30.113316388468625,1.27,10.862000465393066
2019-10-17,33.062591552734375,-0.4094432672361647,30.113316388468625,1.44,10.878000259399414
2019-10-18,33.14844512939453,0.2596698341786663,30.113316388468625,2.82,10.86400032043457
2019-10-21,33.25217819213867,0.3129349275334592,30.113316388468625,3.47,10.815999984741213
2019-10-22,33.75654220581055,1.516784887767475,30.113316388468625,1.28,10.843999862670898
2019-10-23,33.853126525878906,0.2861203007094026,30.113316388468625,2.06,10.866000175476074
2019-10-24,33.98189926147461,0.3803865368159131,30.113316388468625,3.15,10.87399959564209
2019-10-25,34.12140274047852,0.4105229020028966,30.113316388468625,1.95,10.847999572753906
2019-10-28,34.2322883605957,0.3249738029839077,30.113316388468625,2.32,10.805999755859377
2019-10-29,34.103511810302734,-0.3761844634412536,30.113316388468625,4.37,10.824000358581545
2019-10-30,34.099937438964844,-0.010480947996716,30.113316388468625,2.64,10.826000213623049
2019-10-31,33.720760345458984,-1.111958325978002,30.113316388468625,2.76,10.868000030517578
2019-11-01,34.160743713378906,1.3047848370334014,30.113316388468625,0.6,10.833999633789062
2019-11-04,34.708030700683594,1.602093303051677,30.113316388468625,0.91,10.8100004196167
2019-11-05,35.2732048034668,1.6283669553515567,30.113316388468625,1.33,10.793999671936035
2019-11-06,35.28751754760742,0.0405768180701704,30.113316388468625,0.5,10.803999900817873
2019-11-07,35.477108001708984,0.5372734249321498,30.113316388468625,2.13,10.729999542236328
2019-11-08,35.266048431396484,-0.5949176305530157,30.113316388468625,3.48,10.73799991607666
2019-11-11,35.348323822021484,0.2332991482872026,30.113316388468625,7.22,10.706000328063965
2019-11-12,35.37337112426758,0.0708585288858643,30.113316388468625,2.66,10.706000328063965
2019-11-13,35.348323822021484,-0.0708083551270832,30.113316388468625,1.34,10.732000350952148
2019-11-14,35.11225128173828,-0.6678464910297444,30.113316388468625,1.69,10.755999565124512
2019-11-15,35.251747131347656,0.3972854047154861,30.113316388468625,6.99,10.748000144958496
2019-11-18,35.07289123535156,-0.5073674655888039,30.113316388468625,3.68,10.76200008392334
2019-11-19,34.9548454284668,-0.3365727852107647,30.113316388468625,4.44,10.751999855041504
2019-11-20,34.88330078125,-0.2046773382626154,30.113316388468625,4.71,10.767999649047852
2019-11-21,34.95126724243164,0.1948395354208321,30.113316388468625,4.99,10.75
2019-11-22,35.130130767822266,0.5117511881614467,30.113316388468625,4.69,10.772000312805176
2019-11-25,35.008506774902344,-0.3462099066005364,30.113316388468625,8.86,10.770000457763672
2019-11-26,34.42902755737305,-1.6552525969051768,30.113316388468625,3.05,10.779999732971191
2019-11-27,34.3646354675293,-0.1870284884940343,30.113316388468625,4.18,10.77400016784668
2019-11-28,34.33244705200195,-0.0936672689508366,30.113316388468625,2.88,10.765999794006348
2019-11-29,34.082054138183594,-0.7293185756293452,30.113316388468625,3.73,10.76200008392334
2019-12-02,33.68143081665039,-1.1754670651859755,30.113316388468625,1.57,10.696000099182127
2019-12-03,33.36306381225586,-0.9452300471663676,30.113316388468625,2.24,10.753999710083008
2019-12-04,33.77442169189453,1.2329739317513244,30.113316388468625,1.23,10.732000350952148
2019-12-05,33.717193603515625,-0.1694420970430377,30.113316388468625,4.51,10.710000038146973
2019-12-06,34.307403564453125,1.7504717856350993,30.113316388468625,1.93,10.697999954223633
2019-12-09,34.04270935058594,-0.7715367132633877,30.113316388468625,3.15,10.718000411987305
2019-12-10,34.08563232421875,0.1260856566696055,30.113316388468625,2.11,10.722000122070312
2019-12-11,33.906776428222656,-0.5247251812577125,30.113316388468625,1.96,10.744000434875488
2019-12-12,34.071319580078125,0.4852810239976302,30.113316388468625,2.64,10.710000038146973
2019-12-13,34.21082305908203,0.4094454829553395,30.113316388468625,3.58,10.75
2019-12-16,34.53992462158203,0.9619808384371265,30.113316388468625,2.27,10.729999542236328
